time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-24 04:04:54, 19.76, 83.5, 98.83, 0, 544, 56501, 0.125075, 18.37
2021-06-24 04:09:57, 19.58, 83.9, 98.83, 0, 544, 56885, 0.262531, 18.17
2021-06-24 04:15:02, 19.59, 84.3, 98.83, 0, 544, 57352, 0.571667, 18.27
2021-06-24 04:20:03, 19.64, 84.8, 98.83, 0, 544, 57747, 1.30655, 18.37
2021-06-24 04:25:09, 19.65, 85.1, 98.84, 0, 544, 57987, 2.69081, 18.31
2021-06-24 04:30:13, 19.67, 85.3, 98.83, 0, 544, 58555, 5.93343, 18.43
2021-06-24 04:35:15, 19.68, 85.5, 98.82, 0, 543, 59092, 12.5258, 18.41
2021-06-24 04:40:19, 19.76, 85.7, 98.82, 0, 543, 59385, 24.7474, 18.53
2021-06-24 04:45:22, 19.96, 85.7, 98.82, 0, 543, 59639, 46.2248, 18.75
2021-06-24 04:50:23, 20.01, 85.5, 98.82, 0, 552, 59682, 80.5483, 18.69
2021-06-24 04:55:27, 19.75, 85.4, 98.82, 0, 543, 59554, 134.294, 18.53
2021-06-24 05:00:30, 19.77, 85.5, 98.82, 0, 552, 59682, 208.184, 18.59
2021-06-24 05:05:35, 19.84, 85.5, 98.82, 0, 552, 59895, 298.501, 18.63
2021-06-24 05:10:40, 19.84, 85.5, 98.83, 0, 552, 60370, 409.036, 18.55
2021-06-24 05:15:44, 19.73, 85.5, 98.83, 0, 550, 60153, 535.965, 18.53
2021-06-24 05:20:47, 19.72, 85.5, 98.83, 0, 550, 60240, 673.428, 18.55
2021-06-24 05:25:52, 19.76, 85.6, 98.82, 0, 550, 60153, 814.865, 18.79
2021-06-24 05:30:56, 19.89, 85.5, 98.82, 0, 550, 60326, 962.774, 18.81
2021-06-24 05:36:01, 20.12, 85.4, 98.82, 0, 550, 59809, 1122.63, 19.13
2021-06-24 05:41:05, 20.18, 85.1, 98.82, 0, 550, 59809, 1290.22, 19.29
2021-06-24 05:46:10, 20.38, 84.6, 98.82, 0, 550, 59050, 1608.23, 19.47
2021-06-24 05:51:15, 20.43, 84.1, 98.81, 0, 549, 58028, 1802.5, 19.73
2021-06-24 05:56:20, 20.56, 83.8, 98.82, 0, 549, 57589, 1977.08, 19.77
2021-06-24 06:01:28, 20.64, 83.6, 98.81, 0, 542, 57078, 2154.89, 19.93
2021-06-24 06:06:29, 20.75, 83.5, 98.81, 0, 542, 56311, 2332.86, 20.17
2021-06-24 06:11:35, 20.94, 83.1, 98.8, 0, 542, 55972, 2505.58, 20.39
2021-06-24 06:16:39, 21.09, 82.7, 98.8, 0, 542, 55234, 2690.87, 20.45
2021-06-24 06:21:42, 21.3, 82.4, 98.8, 0, 542, 54515, 2885.33, 20.81
2021-06-24 06:26:44, 21.44, 81.5, 98.79, 0, 542, 54872, 3060.14, 20.95
2021-06-24 06:31:47, 21.59, 80.7, 98.79, 0, 548, 54944, 3231.21, 21.07
2021-06-24 06:36:52, 21.97, 79.8, 98.78, 0, 542, 54872, 3413.58, 21.55
2021-06-24 06:42:00, 22.32, 78.4, 98.78, 0, 541, 55343, 3614.38, 21.79
2021-06-24 06:47:03, 22.76, 76.6, 98.79, 0, 541, 55674, 3894.83, 22.13
2021-06-24 06:52:04, 23.35, 75.6, 98.79, 0, 541, 53505, 4149.92, 22.71
2021-06-24 06:57:10, 24.01, 74, 98.78, 0, 548, 52269, 4405.13, 23.21
2021-06-24 07:02:15, 24.15, 73.3, 98.79, 0, 548, 51309, 4711.79, 23.27
2021-06-24 07:07:21, 24.42, 72.8, 98.78, 0, 541, 50565, 5060.99, 23.99
2021-06-24 07:12:23, 25.03, 71.9, 98.78, 0, 548, 50201, 5488.27, 24.57
2021-06-24 07:17:28, 25.52, 69.8, 98.78, 0, 547, 49813, 6416.9, 24.99
2021-06-24 07:22:33, 25.75, 70, 98.79, 0, 541, 50022, 9785.83, 26.05
2021-06-24 07:27:38, 25.87, 69.8, 98.8, 0, 547, 49784, 11900.7, 27.05
2021-06-24 07:32:46, 26.17, 68.7, 98.8, 0, 540, 49873, 12171.2, 27.69
2021-06-24 07:37:47, 26.67, 67.3, 98.81, 0, 541, 50051, 14262.6, 28.99
2021-06-24 07:42:53, 27.12, 66.2, 98.82, 0, 540, 50504, 15665.8, 30.43
2021-06-24 07:47:56, 27.6, 63.8, 98.82, 0, 540, 51689, 15901.3, 31.43
2021-06-24 07:52:58, 28.15, 61.8, 98.83, 0, 540, 53953, 16544.7, 32.05
2021-06-24 07:58:03, 28.1, 61.7, 98.83, 0, 547, 55234, 16130.4, 32.45
2021-06-24 08:03:08, 28.58, 60.5, 98.84, 0, 547, 55234, 16108.5, 33.13
2021-06-24 08:08:13, 28.09, 61.5, 98.84, 0, 547, 56197, 16506.1, 33.79
2021-06-24 08:13:17, 28.09, 62.3, 98.84, 0, 547, 56311, 18506.4, 33.19
2021-06-24 08:18:22, 28.19, 62.6, 98.85, 0, 547, 56349, 18486.4, 34.77
2021-06-24 08:23:27, 28.62, 62.8, 98.85, 0, 540, 55125, 21395.4, 35.29
2021-06-24 08:28:36, 29.15, 61.6, 98.85, 0, 540, 54657, 22151.6, 37.13
2021-06-24 08:33:41, 28.78, 60.7, 98.86, 0, 540, 57040, 23500.8, 35.75
2021-06-24 08:38:45, 28.8, 60.4, 98.86, 0, 540, 57668, 24607, 36.23
2021-06-24 08:43:48, 29.05, 61.2, 98.86, 0, 540, 57040, 24406.4, 38.55
2021-06-24 08:48:51, 29.33, 60.1, 98.86, 0, 547, 56846, 26181.9, 35.93
2021-06-24 08:53:55, 29.86, 59.7, 98.85, 0, 541, 56197, 31142.3, 38.85
2021-06-24 08:59:03, 29.74, 60.1, 98.85, 0.059, 541, 55601, 26869, 38.25
2021-06-24 09:04:04, 29.79, 59.4, 98.85, 0, 541, 55712, 23817.4, 37.87
2021-06-24 09:09:08, 29.22, 61.1, 98.85, 0, 541, 56235, 30810.1, 38.85
2021-06-24 09:14:09, 29.83, 58.9, 98.86, 0, 548, 56885, 37237.8, 39.65
2021-06-24 09:19:16, 29.8, 59.6, 98.85, 0, 541, 56846, 37867.6, 39.39
2021-06-24 09:24:20, 30.06, 60, 98.86, 0, 542, 55897, 38413.1, 40.73
2021-06-24 09:29:25, 29.74, 61.4, 98.86, 0, 542, 54373, 44652.1, 39.71
2021-06-24 09:34:29, 30.58, 60.3, 98.86, 0, 543, 53539, 47633.5, 41.53
2021-06-24 09:39:30, 30.62, 59.1, 98.86, 0, 550, 54092, 44521.6, 43.33
2021-06-24 09:44:36, 31.1, 56.5, 98.86, 0, 550, 55343, 41842, 43.63
2021-06-24 09:49:42, 30.52, 58, 98.86, 0, 543, 56197, 46141.9, 39.37
2021-06-24 09:54:43, 30.69, 56.7, 98.86, 0, 552, 58068, 45030.9, 39.09
2021-06-24 09:59:48, 31.29, 57.4, 98.85, 0, 553, 57827, 49982.1, 44.23
2021-06-24 10:04:53, 30.17, 56.5, 98.85, 0, 553, 60283, 48097.5, 37.17
2021-06-24 10:10:00, 31.86, 54.1, 98.85, 0, 544, 60110, 50120.9, 44.97
2021-06-24 10:15:03, 31.44, 54, 98.84, 0, 546, 61208, 52678, 42.19
2021-06-24 10:20:06, 31.57, 56.7, 98.84, 0, 545, 58473, 49069.3, 44.53
2021-06-24 10:25:07, 32.17, 53.8, 98.84, 0.176, 546, 59597, 51702.6, 42.33
2021-06-24 10:30:11, 33, 52.2, 98.84, 0, 554, 59597, 49224.9, 44.41
2021-06-24 10:35:17, 30.65, 57.3, 98.84, 0, 547, 58392, 49181.7, 42.61
2021-06-24 10:40:18, 30.68, 56.1, 98.85, 0.176, 555, 59554, 58475.1, 40.11
2021-06-24 10:45:26, 31.56, 55.9, 98.85, 0, 547, 59767, 57954.8, 42.61
2021-06-24 10:50:31, 31.37, 54.6, 98.84, 0, 546, 59809, 19730.3, 43.17
2021-06-24 10:55:35, 32.14, 53.2, 98.84, 0, 548, 61074, 56961.9, 43.47
2021-06-24 11:00:40, 31.97, 52.8, 98.84, 0.118, 549, 62580, 56360.5, 42.87
2021-06-24 11:05:44, 33.07, 49.5, 98.85, 0, 550, 63918, 60297.1, 45.75
2021-06-24 11:10:49, 32.65, 51.9, 98.85, 0, 552, 62162, 59832.9, 49.15
2021-06-24 11:15:53, 32.11, 52.4, 98.84, 0.059, 552, 62674, 65287.3, 43.97
2021-06-24 11:20:58, 33.09, 49.9, 98.85, 0, 553, 63626, 57439.2, 46.25
2021-06-24 11:26:00, 32.03, 52.2, 98.84, 0, 553, 62627, 67345.9, 42.79
2021-06-24 11:31:03, 32.57, 51.1, 98.84, 0, 553, 62347, 63049.2, 46.71
2021-06-24 11:36:05, 34.48, 47.9, 98.84, 0, 561, 61841, 66566.2, 45.91
2021-06-24 11:41:10, 33.22, 48.9, 98.84, 0, 561, 61659, 67484.4, 47.87
2021-06-24 11:46:18, 33.22, 49.7, 98.84, 0, 555, 61841, 67490.4, 48.87
2021-06-24 11:51:20, 33.12, 49.4, 98.83, 0, 555, 61887, 66106.1, 50.25
2021-06-24 11:56:27, 33.47, 49.6, 98.84, 0, 557, 61659, 66479.9, 47.85
2021-06-24 12:01:32, 35.62, 45.8, 98.84, 0, 557, 60941, 68314.2, 49.25
2021-06-24 12:06:36, 34.15, 46.4, 98.83, 0, 558, 62070, 65100.6, 44.83
2021-06-24 12:11:40, 34.34, 47, 98.83, 0, 559, 62070, 65188.6, 47.17
2021-06-24 12:16:45, 33.18, 47.7, 98.82, 0, 560, 63147, 68388.1, 45.27
2021-06-24 12:21:50, 33.4, 47.1, 98.82, 0, 560, 64212, 66234.7, 47.11
2021-06-24 12:26:55, 34.27, 47, 98.82, 0, 561, 62116, 65994.5, 50.93
2021-06-24 12:32:00, 34.49, 46.1, 98.82, 0, 562, 62768, 65888.3, 48.61
2021-06-24 12:37:04, 34.55, 46.8, 98.81, 0, 564, 62070, 65848.8, 50.97
2021-06-24 12:42:10, 33.75, 46.1, 98.8, 0, 565, 62957, 65083.5, 46.07
2021-06-24 12:47:14, 34.8, 46, 98.81, 0, 567, 62627, 64373.1, 47.75
2021-06-24 12:52:17, 34.97, 44.5, 98.81, 0, 567, 64212, 62465.5, 46.37
2021-06-24 12:57:18, 33.95, 46.5, 98.8, 0, 576, 64015, 63999.8, 42.43
2021-06-24 13:02:23, 35.13, 44, 98.8, 0, 577, 65723, 65149.5, 48.65
2021-06-24 13:07:28, 33.35, 47.3, 98.8, 0, 578, 65161, 64568.1, 44.51
2021-06-24 13:12:33, 34.56, 46.7, 98.78, 0, 579, 64015, 62015.1, 48.11
2021-06-24 13:17:37, 35.56, 46.3, 98.79, 0, 579, 61164, 65903.9, 50.19
2021-06-24 13:22:42, 34.1, 46.1, 98.78, 0, 571, 63675, 65096.6, 42.15
2021-06-24 13:27:46, 35.4, 44.8, 98.78, 0, 572, 63578, 67587.5, 49.65
2021-06-24 13:32:52, 36.44, 43.5, 98.77, 0, 572, 61119, 68153.4, 50.89
2021-06-24 13:37:51, 34.22, 46.6, 98.76, 0, 572, 62116, 65366.1, 49.31
2021-06-24 13:42:57, 35.81, 44.7, 98.75, 0, 572, 63147, 64657.8, 46.71
2021-06-24 13:48:01, 36.59, 43.1, 98.74, 0, 571, 61659, 67731.2, 51.01
2021-06-24 13:53:02, 35.09, 44.7, 98.73, 0, 572, 62534, 65934.2, 47.45
2021-06-24 13:58:07, 36.03, 42.5, 98.73, 0, 578, 64015, 65504.9, 48.75
2021-06-24 14:03:13, 38.48, 38.6, 98.72, 0, 578, 62580, 66914.6, 53.93
2021-06-24 14:08:18, 38.68, 38, 98.72, 0, 578, 59259, 64085.6, 51.55
2021-06-24 14:13:23, 38.89, 38, 98.71, 0, 571, 59428, 60753.6, 50.79
2021-06-24 14:18:27, 37.21, 41.1, 98.71, 0, 578, 58596, 66211.6, 49.77
2021-06-24 14:23:31, 35.96, 42.5, 98.7, 0.059, 579, 60764, 60295.9, 46.11
2021-06-24 14:28:36, 35.78, 43.6, 98.69, 0, 571, 61030, 57821.2, 47.31
2021-06-24 14:33:40, 36.29, 41.3, 98.69, 0, 571, 63099, 58976.6, 46.71
2021-06-24 14:38:44, 36.78, 42, 98.68, 0, 578, 60676, 61217.2, 50.87
2021-06-24 14:43:49, 35.86, 42.7, 98.67, 0, 571, 61978, 61608.4, 46.49
2021-06-24 14:48:54, 37.2, 41, 98.66, 0, 578, 61164, 54451, 47.39
2021-06-24 14:53:58, 36.74, 41.7, 98.65, 0, 577, 62394, 50186.2, 47.61
2021-06-24 14:59:02, 35.08, 45.3, 98.64, 0, 576, 60808, 59404.8, 49.19
2021-06-24 15:04:09, 38.77, 39.6, 98.64, 0, 576, 59597, 57155.4, 51.79
2021-06-24 15:09:14, 37.65, 37.1, 98.62, 0, 574, 61030, 58826.4, 48.65
2021-06-24 15:14:19, 39.01, 36.6, 98.61, 0, 574, 60326, 58068.1, 51.69
2021-06-24 15:19:26, 39.22, 33.8, 98.6, 0, 567, 61932, 58161.8, 50.35
2021-06-24 15:24:29, 38.37, 31.9, 98.57, 0.118, 567, 65620, 54168.5, 45.35
2021-06-24 15:29:33, 38.6, 32.3, 98.59, 0, 567, 67471, 52942.7, 48.23
2021-06-24 15:34:35, 37.86, 32.1, 98.58, 0, 567, 70480, 52272.7, 46.83
2021-06-24 15:39:39, 38.65, 32.4, 98.57, 0, 567, 69371, 54060, 51.23
2021-06-24 15:44:41, 37.76, 32, 98.57, 0.294, 567, 70599, 51250.1, 45.03
2021-06-24 15:49:46, 38.06, 32.6, 98.56, 0, 566, 70244, 48756.1, 46.39
2021-06-24 15:54:50, 37.3, 32.2, 98.55, 0, 565, 72935, 43709, 45.05
2021-06-24 15:59:54, 38.42, 32.8, 98.53, 0, 565, 70126, 41440.8, 48.65
2021-06-24 16:04:54, 37.35, 32.9, 98.53, 0, 572, 72181, 44035, 45.19
2021-06-24 16:09:58, 36.99, 31.6, 98.54, 0.176, 565, 75296, 46646.4, 43.93
2021-06-24 16:15:02, 37.35, 31.8, 98.54, 0.176, 565, 76048, 45181.5, 42.45
2021-06-24 16:20:08, 37.49, 32.7, 98.55, 0, 565, 74360, 47683.4, 44.01
2021-06-24 16:25:13, 37.24, 32.3, 98.56, 0.176, 564, 75026, 43752.8, 44.07
2021-06-24 16:30:16, 37.2, 33.5, 98.56, 0, 564, 73318, 35927.1, 45.75
2021-06-24 16:35:20, 36.73, 33.6, 98.56, 0.059, 564, 74426, 35449, 43.23
2021-06-24 16:40:22, 36.47, 33.6, 98.55, 0.118, 564, 75910, 37006.9, 41.39
2021-06-24 16:45:27, 36.77, 33.8, 98.54, 0, 562, 75296, 35890.2, 43.43
2021-06-24 16:50:33, 38.13, 33.6, 98.53, 0, 562, 70009, 32898, 46.23
2021-06-24 16:55:34, 37.76, 32.7, 98.53, 0.118, 562, 70185, 27954.5, 43.37
2021-06-24 17:00:38, 37.79, 34.6, 98.53, 0, 562, 67471, 29674.5, 43.57
2021-06-24 17:05:43, 37.31, 34.4, 98.51, 0, 562, 69085, 33216.8, 42.61
2021-06-24 17:10:43, 34.79, 36.3, 98.5, 0, 562, 71933, 6871.25, 35.93
2021-06-24 17:15:51, 35.39, 36, 98.5, 0, 562, 74758, 29045.5, 39.05
2021-06-24 17:20:54, 36.62, 34.1, 98.48, 0, 561, 73966, 29485.2, 40.81
2021-06-24 17:25:59, 36.59, 33.8, 98.47, 0, 561, 74031, 29738.3, 42.49
2021-06-24 17:31:04, 36.01, 33.5, 98.45, 0, 561, 76534, 26973.1, 40.97
2021-06-24 17:36:09, 36.03, 33.4, 98.44, 0.176, 561, 77383, 28644.4, 39.57
2021-06-24 17:41:13, 35.98, 34.7, 98.42, 0, 561, 76534, 23696.6, 40.35
2021-06-24 17:46:18, 35.41, 35, 98.42, 0.059, 561, 76325, 22871, 38.17
2021-06-24 17:51:23, 35.7, 34.9, 98.41, 0, 561, 76186, 19773.5, 38.35
2021-06-24 17:56:28, 35.74, 35.3, 98.4, 0, 561, 74492, 21154.5, 38.51
2021-06-24 18:01:31, 35.6, 35.4, 98.4, 0, 560, 74558, 18198.6, 39.01
2021-06-24 18:06:32, 35.58, 35.4, 98.39, 0, 569, 74691, 16957.4, 37.95
2021-06-24 18:11:36, 35.22, 35.7, 98.39, 0, 569, 74892, 17077.7, 37.09
2021-06-24 18:16:40, 35.31, 35.1, 98.38, 0, 569, 75910, 14389.1, 37.43
2021-06-24 18:21:44, 35.51, 35.9, 98.38, 0, 568, 74294, 13860.6, 37.69
2021-06-24 18:26:49, 35.01, 35.6, 98.37, 0, 560, 74825, 11612.1, 36.31
2021-06-24 18:31:54, 34.64, 36.1, 98.37, 0, 560, 75636, 11250.5, 35.59
2021-06-24 18:36:57, 34.45, 36.4, 98.38, 0, 568, 76464, 11275.4, 35.23
2021-06-24 18:42:01, 34.44, 36.5, 98.38, 0, 568, 76256, 10591.4, 35.39
2021-06-24 18:47:06, 34.39, 38.1, 98.37, 0, 568, 72808, 9924.73, 35.45
2021-06-24 18:52:12, 34.1, 38.1, 98.36, 0, 568, 73901, 8839.41, 34.29
2021-06-24 18:57:16, 34.06, 39.3, 98.37, 0, 568, 72431, 7658.5, 34.31
2021-06-24 19:02:20, 33.76, 39, 98.36, 0, 568, 73641, 7395.39, 34.01
2021-06-24 19:07:24, 33.58, 39.7, 98.36, 0, 559, 73254, 6969.4, 33.39
2021-06-24 19:12:28, 33.49, 40.6, 98.36, 0, 567, 71625, 6349.87, 33.39
2021-06-24 19:22:49, 33.24, 41.2, 98.36, 0, 567, 70480, 4531.85, 32.55
2021-06-24 19:27:52, 32.93, 42.2, 98.36, 0, 567, 70009, 3921.6, 31.89
2021-06-24 19:33:00, 32.68, 43.6, 98.36, 0, 558, 67471, 2728.8, 31.27
2021-06-24 19:38:04, 32.14, 43.4, 98.36, 0, 558, 69601, 2144.43, 30.67
2021-06-24 19:43:08, 31.8, 44.3, 98.34, 0, 557, 69028, 1451.95, 29.93
2021-06-24 19:48:10, 31.52, 44.8, 98.33, 0, 557, 69659, 1121.33, 29.45
2021-06-24 19:53:11, 31.33, 45.2, 98.33, 0, 557, 70244, 1054.3, 29.45
2021-06-24 19:58:15, 31.17, 45.4, 98.33, 0, 557, 70480, 1014.66, 29.03
2021-06-24 20:03:18, 31.07, 46, 98.33, 0, 565, 70244, 1011.12, 28.85
2021-06-24 20:08:23, 30.77, 46.8, 98.32, 0, 565, 69256, 986.224, 28.57
2021-06-24 20:13:28, 30.59, 46.9, 98.32, 0, 565, 69199, 870.604, 28.53
2021-06-24 20:18:32, 30.53, 47.3, 98.32, 0, 557, 69256, 752.879, 28.31
2021-06-24 20:23:36, 30.32, 47.5, 98.32, 0, 565, 69717, 615.383, 28.25
2021-06-24 20:28:41, 30.29, 47.6, 98.34, 0, 565, 69601, 513.391, 28.23
2021-06-24 20:33:46, 30.28, 47.2, 98.34, 0, 565, 70480, 412.662, 28.31
2021-06-24 20:38:50, 30.16, 47.3, 98.35, 0, 557, 70898, 333.748, 28.05
2021-06-24 20:43:55, 30.25, 46.9, 98.37, 0, 564, 71687, 276.565, 28.07
2021-06-24 20:48:59, 30.42, 46.3, 98.37, 0, 564, 73318, 195.937, 28.77
2021-06-24 20:54:04, 30.62, 45.7, 98.38, 0, 564, 73641, 141.711, 28.53
2021-06-24 20:59:08, 30.37, 46.5, 98.38, 0, 556, 72808, 96.9679, 28.17
2021-06-24 21:04:13, 30.21, 46.8, 98.39, 0, 562, 71810, 59.18, 27.79
2021-06-24 21:09:21, 29.85, 47.6, 98.4, 0, 556, 70009, 31.9086, 27.11
2021-06-24 21:14:25, 29.57, 48.5, 98.4, 0, 556, 69717, 15.9968, 27.15
2021-06-24 21:19:26, 29.21, 49.3, 98.4, 0, 555, 69313, 7.75447, 26.23
2021-06-24 21:24:31, 28.89, 50.7, 98.42, 0, 555, 68352, 3.7747, 25.87
2021-06-24 21:29:36, 28.78, 50.8, 98.43, 0, 555, 68576, 1.88587, 25.99
2021-06-24 21:34:41, 28.87, 50.4, 98.44, 0, 555, 69601, 0.827187, 26.55
2021-06-24 21:39:43, 28.94, 50.1, 98.44, 0, 555, 68519, 0.39821, 25.97
2021-06-24 21:44:47, 28.81, 50.3, 98.45, 0, 555, 69371, 0.189712, 25.97
2021-06-24 21:49:49, 29.1, 49.2, 98.46, 0, 561, 70958, 0.092314, 26.43
2021-06-24 21:54:54, 29.05, 48.9, 98.46, 0, 555, 72305, 0.047875, 26.37
2021-06-24 21:59:59, 29.54, 46.8, 98.46, 0, 555, 74360, 0.028079, 27.21
2021-06-24 22:05:04, 29.95, 45.1, 98.45, 0, 555, 77887, 0.018338, 27.99
2021-06-24 22:10:09, 30.2, 44, 98.46, 0.118, 554, 80507, 0.013131, 28.51
2021-06-24 22:15:14, 30.26, 43.7, 98.46, 0, 554, 81131, 0.010436, 28.17
2021-06-24 22:20:17, 30.18, 43.8, 98.47, 0, 561, 81605, 0.008793, 27.99
2021-06-24 22:25:23, 30.01, 44.2, 98.47, 0, 561, 80430, 0.008015, 27.41
2021-06-24 22:30:30, 29.35, 46.1, 98.49, 0, 554, 76674, 0.007853, 26.87
2021-06-24 22:35:33, 27.97, 54.2, 98.5, 0, 554, 69028, 0.007588, 25.07
2021-06-24 22:40:35, 26.98, 57.9, 98.5, 0, 554, 63099, 0.007566, 24.27
2021-06-24 22:45:40, 26.29, 60.8, 98.5, 0, 554, 60764, 0.0077, 23.39
2021-06-24 22:50:41, 25.84, 62.6, 98.5, 0, 553, 59597, 0.008024, 23.41
2021-06-24 22:55:44, 25.62, 63.4, 98.5, 0, 554, 58310, 0.007813, 22.87
2021-06-24 23:00:46, 25.12, 65.3, 98.5, 0, 560, 57510, 0.008272, 22.41
2021-06-24 23:05:51, 24.71, 66.6, 98.5, 0, 560, 56807, 0.008272, 22.35
2021-06-24 23:10:56, 24.65, 66.6, 98.51, 0, 560, 56273, 0.007948, 22.25
2021-06-24 23:16:00, 24.38, 67.1, 98.5, 0, 560, 55089, 0.008173, 21.57
2021-06-24 23:21:04, 24.32, 67.5, 98.51, 0, 560, 56235, 0.008161, 21.91
2021-06-24 23:26:11, 24, 68.4, 98.53, 0, 553, 55749, 0.008476, 21.67
2021-06-24 23:31:16, 23.98, 68.4, 98.53, 0, 553, 56463, 0.008442, 21.73
2021-06-24 23:36:21, 23.85, 68.7, 98.54, 0, 553, 57747, 0.008723, 21.43
2021-06-24 23:41:22, 23.71, 69.1, 98.55, 0, 559, 56807, 0.009397, 21.27
2021-06-24 23:46:27, 23.55, 69.4, 98.58, 0, 552, 56846, 0.009656, 21.07
2021-06-24 23:51:32, 23.29, 70.1, 98.58, 0, 552, 57195, 0.010621, 21.11
2021-06-24 23:56:33, 23.34, 69.5, 98.59, 0, 552, 58637, 0.015836, 21.23
2021-06-25 00:01:39, 23.4, 68.6, 98.6, 0, 552, 60588, 0.016267, 21.33
2021-06-25 00:06:44, 23.21, 68.8, 98.61, 0, 552, 60852, 0.017526, 20.71
2021-06-25 00:11:45, 22.88, 70.1, 98.63, 0, 559, 59134, 0.018025, 20.27
2021-06-25 00:16:52, 22.75, 70.6, 98.62, 0, 552, 60110, 0.017627, 20.77
2021-06-25 00:21:53, 22.7, 70.5, 98.63, 0, 552, 60501, 0.017852, 20.99
2021-06-25 00:26:59, 22.69, 70.1, 98.64, 0, 552, 61343, 0.017851, 20.65
2021-06-25 00:32:01, 22.49, 70.2, 98.64, 0, 552, 62394, 0.018472, 20.73
2021-06-25 00:37:06, 22.55, 69.2, 98.65, 0, 550, 64758, 0.018868, 21.01
2021-06-25 00:42:11, 22.59, 68.5, 98.66, 0, 550, 66296, 0.019475, 20.65
2021-06-25 00:47:14, 22.23, 69.4, 98.68, 0, 550, 65930, 0.019296, 19.79
2021-06-25 00:52:16, 22.06, 70, 98.69, 0, 557, 66559, 0.019503, 20.31
2021-06-25 00:57:21, 22.19, 69.5, 98.7, 0, 557, 68408, 0.020106, 20.55
2021-06-25 01:02:26, 22.3, 68.9, 98.72, 0, 557, 69199, 0.02078, 20.05
2021-06-25 01:07:32, 21.94, 69.9, 98.72, 0, 550, 68801, 0.020708, 19.87
2021-06-25 01:12:37, 21.93, 70.2, 98.73, 0, 557, 68463, 0.021404, 19.71
2021-06-25 01:17:46, 21.64, 71, 98.75, 0, 549, 66506, 0.017239, 19.57
2021-06-25 01:22:49, 21.89, 70.5, 98.75, 0, 549, 67308, 0.012253, 19.45
2021-06-25 01:27:51, 21.95, 70.3, 98.73, 0, 549, 67689, 0.011301, 19.87
2021-06-25 01:32:56, 21.62, 71, 98.73, 0, 556, 65827, 0.017, 19.25
2021-06-25 01:38:01, 21.45, 71.8, 98.73, 0, 556, 66665, 0.01185, 19.63
2021-06-25 01:43:10, 21.35, 72.1, 98.71, 0, 548, 65262, 0.009901, 19.25
2021-06-25 01:48:15, 21.22, 72.5, 98.7, 0, 548, 65060, 0.01006, 18.95
2021-06-25 01:53:18, 21.14, 73, 98.69, 0, 548, 63434, 0.00758, 18.63
2021-06-25 01:58:19, 21.07, 73.5, 98.68, 0, 556, 63434, 0.007442, 18.87
2021-06-25 02:03:25, 20.95, 73.6, 98.68, 0, 556, 63434, 0.00704, 18.59
2021-06-25 02:08:30, 20.83, 74.1, 98.68, 0, 555, 62301, 0.006658, 18.55
2021-06-25 02:13:39, 20.89, 74.4, 98.69, 0, 547, 63338, 0.007421, 18.53
2021-06-25 02:18:44, 20.99, 73.9, 98.68, 0, 547, 64310, 0.011008, 18.41
2021-06-25 02:23:46, 20.69, 74.5, 98.68, 0, 547, 61614, 0.017767, 18.27
2021-06-25 02:28:52, 20.57, 75.2, 98.68, 0, 547, 62580, 0.017962, 18.17
2021-06-25 02:33:53, 20.46, 75.3, 98.7, 0, 555, 61795, 0.016335, 18.25
2021-06-25 02:38:58, 20.3, 75.9, 98.71, 0, 547, 60808, 0.014883, 18.05
2021-06-25 02:44:02, 20.23, 76.3, 98.7, 0, 555, 59597, 0.013279, 17.67
2021-06-25 02:49:07, 20.02, 76.9, 98.7, 0, 547, 58637, 0.010195, 17.69
2021-06-25 02:54:12, 19.89, 77.5, 98.71, 0, 555, 57589, 0.012344, 17.57
2021-06-25 02:59:18, 19.62, 78.1, 98.72, 0, 555, 56807, 0.013134, 17.57
2021-06-25 03:04:23, 19.5, 78.7, 98.72, 0, 554, 56615, 0.014779, 17.51
2021-06-25 03:09:28, 19.45, 79.3, 98.74, 0, 547, 57156, 0.017318, 17.75
2021-06-25 03:14:32, 19.53, 79.4, 98.74, 0, 546, 56539, 0.016605, 17.89
2021-06-25 03:19:39, 19.53, 79.4, 98.73, 0, 546, 56769, 0.015958, 17.59
2021-06-25 03:24:40, 19.42, 79.5, 98.75, 0, 554, 57274, 0.014277, 17.53
2021-06-25 03:29:47, 19.42, 79.6, 98.75, 0, 546, 57549, 0.012662, 17.63
2021-06-25 03:34:48, 19.4, 79.8, 98.75, 0, 546, 57234, 0.013064, 17.37
2021-06-25 03:39:56, 19.5, 79.9, 98.77, 0, 546, 57628, 0.013931, 17.43
2021-06-25 03:45:01, 19.75, 79.3, 98.77, 0, 546, 57867, 0.017222, 17.47
2021-06-25 03:50:04, 19.62, 79.4, 98.78, 0, 546, 58802, 0.022352, 17.51
2021-06-25 03:55:06, 19.59, 79.5, 98.79, 0, 553, 59343, 0.032103, 17.53
2021-06-25 04:00:11, 19.68, 79.2, 98.79, 0, 553, 59554, 0.055131, 17.47
2021-06-25 04:05:16, 19.56, 79.3, 98.79, 0, 553, 60110, 0.106328, 17.37
2021-06-25 04:10:24, 19.48, 79.3, 98.8, 0, 544, 60283, 0.222632, 17.31
2021-06-25 04:15:29, 19.37, 79.2, 98.79, 0, 544, 60413, 0.479036, 17.09
